person_as_time,img,term,category,score
2019-01-02,Person1_11,noisemaker|rainbowPens|none|none|none|miniCards|yellowBalloon|trophy|trophy|vancouverCards|pinkEraser,label|label|label|label|label|label|label|label|label|label|label,noisemaker:1;rainbowPens:1;none:1;none:1;none:1;miniCards:1;yellowBalloon:1;trophy:1;trophy:1;vancouverCards:1;pinkEraser:1
2019-01-21,Person20_29,partyFavor|partyFavor|hairClip|cloudSign|hairClip|noisemaker|noisemaker|noisemaker|cloudSign|redBow|redBow|gClamp|gClamp|metalKey|metalKey|metalKey|noisemaker|gClamp|redBow|partyFavor|redBow|metalKey|metalKey|eyeball|eyeball|cloudSign|hairClip|cloudSign|hairClip|gClamp|redBow|partyFavor|partyFavor,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,partyFavor:1;partyFavor:1;hairClip:1;cloudSign:1;hairClip:1;noisemaker:1;noisemaker:1;noisemaker:1;cloudSign:1;redBow:1;redBow:1;gClamp:1;gClamp:1;metalKey:1;metalKey:1;metalKey:1;noisemaker:1;gClamp:1;redBow:1;partyFavor:1;redBow:1;metalKey:1;metalKey:1;eyeball:1;eyeball:1;cloudSign:1;hairClip:1;cloudSign:1;hairClip:1;gClamp:1;redBow:1;partyFavor:1;partyFavor:1
2019-01-22,Person21_4,pumpkinNotes|gClamp|lavenderDie|rubiksCube|yellowBag|sign|sign|gClamp|pumpkinNotes|rubiksCube|yellowBag,label|label|label|label|label|label|label|label|label|label|label,pumpkinNotes:1;gClamp:1;lavenderDie:1;rubiksCube:1;yellowBag:1;sign:1;sign:1;gClamp:1;pumpkinNotes:1;rubiksCube:1;yellowBag:1
2019-01-23,Person22_8,foamDart|gClamp|trophy|blueSunglasses|canadaPencil|trophy|gClamp|stickerBox|giftBag|foamDart|stickerBox|canadaPencil|foamDart|blueSunglasses|foamDart|gClamp|giftBag|trophy|blueSunglasses,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,foamDart:1;gClamp:1;trophy:1;blueSunglasses:1;canadaPencil:1;trophy:1;gClamp:1;stickerBox:1;giftBag:1;foamDart:1;stickerBox:1;canadaPencil:1;foamDart:1;blueSunglasses:1;foamDart:1;gClamp:1;giftBag:1;trophy:1;blueSunglasses:1
2019-01-24,Person23_83,cupcakePaper|rainbowPens|gClamp|redWhistle|brownDie|pinkCandle|cupcakePaper|brownDie|gClamp|redWhistle|rainbowPens|rainbowPens|redWhistle|redWhistle|rainbowPens|none|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|gClamp|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|redWhistle|none|redWhistle|redWhistle|redWhistle|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|rainbowPens|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|brownDie|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|pinkCandle|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper|cupcakePaper,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,cupcakePaper:1;rainbowPens:1;gClamp:1;redWhistle:1;brownDie:1;pinkCandle:1;cupcakePaper:1;brownDie:1;gClamp:1;redWhistle:1;rainbowPens:1;rainbowPens:1;redWhistle:1;redWhistle:1;rainbowPens:1;none:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;gClamp:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;redWhistle:1;none:1;redWhistle:1;redWhistle:1;redWhistle:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;brownDie:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;pinkCandle:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1;cupcakePaper:1
2019-01-25,Person24_14,miniCards|miniCards|miniCards|gClamp|miniCards|gClamp|spiderRing|spiderRing|legoBracelet|gClamp|legoBracelet|miniCards|spiderRing|silverStraw|silverStraw|gClamp|silverStraw|legoBracelet|miniCards|gClamp|silverStraw|legoBracelet|miniCards|gClamp|silverStraw|legoBracelet|miniCards|plaidPencil|gClamp|silverStraw|legoBracelet|miniCards|plaidPencil|voiceRecorder,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,miniCards:1;miniCards:1;miniCards:1;gClamp:1;miniCards:1;gClamp:1;spiderRing:1;spiderRing:1;legoBracelet:1;gClamp:1;legoBracelet:1;miniCards:1;spiderRing:1;silverStraw:1;silverStraw:1;gClamp:1;silverStraw:1;legoBracelet:1;miniCards:1;gClamp:1;silverStraw:1;legoBracelet:1;miniCards:1;gClamp:1;silverStraw:1;legoBracelet:1;miniCards:1;plaidPencil:1;gClamp:1;silverStraw:1;legoBracelet:1;miniCards:1;plaidPencil:1;voiceRecorder:1
2019-01-26,Person25_26,paperPlate|paperPlate|sign|paperPlate|sign|paperPlate|sign|paperPlate|sign|sign|sign|canadaPencil|canadaPencil|canadaPencil|miniCards|miniCards|miniCards|miniCards|miniCards|paperPlate|carabiner|carabiner|carabiner|partyFavor|partyFavor|partyFavor|paperPlate|partyFavor|brownDie|brownDie|brownDie|partyFavor|miniCards,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,paperPlate:1;paperPlate:1;sign:1;paperPlate:1;sign:1;paperPlate:1;sign:1;paperPlate:1;sign:1;sign:1;sign:1;canadaPencil:1;canadaPencil:1;canadaPencil:1;miniCards:1;miniCards:1;miniCards:1;miniCards:1;miniCards:1;paperPlate:1;carabiner:1;carabiner:1;carabiner:1;partyFavor:1;partyFavor:1;partyFavor:1;paperPlate:1;partyFavor:1;brownDie:1;brownDie:1;brownDie:1;partyFavor:1;miniCards:1
2019-01-27,Person26_6,none|foamDart|gyroscope|voiceRecorder|vancouverCards|cloudSign|carabiner,label|label|label|label|label|label|label,none:1;foamDart:1;gyroscope:1;voiceRecorder:1;vancouverCards:1;cloudSign:1;carabiner:1
2019-01-28,Person27_14,carabiner|carabiner|carabiner|blueSunglasses|blueSunglasses|blueSunglasses|blueSunglasses|hairRoller|legoBracelet|legoBracelet|legoBracelet|pinkCandle|pumpkinNotes|pumpkinNotes,label|label|label|label|label|label|label|label|label|label|label|label|label|label,carabiner:1;carabiner:1;carabiner:1;blueSunglasses:1;blueSunglasses:1;blueSunglasses:1;blueSunglasses:1;hairRoller:1;legoBracelet:1;legoBracelet:1;legoBracelet:1;pinkCandle:1;pumpkinNotes:1;pumpkinNotes:1
2019-01-29,Person28_6,spiderRing|spiderRing|stickerBox|hairClip|carabiner|yellowBag|carabiner|cowbell|pinkEraser,label|label|label|label|label|label|label|label|label,spiderRing:1;spiderRing:1;stickerBox:1;hairClip:1;carabiner:1;yellowBag:1;carabiner:1;cowbell:1;pinkEraser:1
2019-01-30,Person29_14,redBow|redBow|redBow|carabiner|lavenderDie|glassBead|redBow|carabiner|trophy|redWhistle|plaidPencil|plaidPencil|trophy|trophy|lavenderDie|redBow|redWhistle|lavenderDie|glassBead|plaidPencil|trophy|carabiner|trophy|glassBead|redWhistle,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,redBow:1;redBow:1;redBow:1;carabiner:1;lavenderDie:1;glassBead:1;redBow:1;carabiner:1;trophy:1;redWhistle:1;plaidPencil:1;plaidPencil:1;trophy:1;trophy:1;lavenderDie:1;redBow:1;redWhistle:1;lavenderDie:1;glassBead:1;plaidPencil:1;trophy:1;carabiner:1;trophy:1;glassBead:1;redWhistle:1
2019-01-03,Person2_15,noisemaker|yellowBalloon|metalKey|blueSunglasses|brownDie|noisemaker|lavenderDie|metalKey|spiderRing|brownDie|brownDie|metalKey|lavenderDie|yellowBalloon|blueSunglasses|blueSunglasses|spiderRing|blueSunglasses|brownDie|lavenderDie|metalKey|spiderRing|lavenderDie|blueSunglasses|spiderRing|metalKey|noisemaker|brownDie|lavenderDie|blueSunglasses|yellowBalloon|noisemaker|blueSunglasses|brownDie|spiderRing|metalKey|noisemaker|yellowBalloon|blueSunglasses|spiderRing|blueSunglasses|noisemaker|brownDie|metalKey|spiderRing,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,noisemaker:1;yellowBalloon:1;metalKey:1;blueSunglasses:1;brownDie:1;noisemaker:1;lavenderDie:1;metalKey:1;spiderRing:1;brownDie:1;brownDie:1;metalKey:1;lavenderDie:1;yellowBalloon:1;blueSunglasses:1;blueSunglasses:1;spiderRing:1;blueSunglasses:1;brownDie:1;lavenderDie:1;metalKey:1;spiderRing:1;lavenderDie:1;blueSunglasses:1;spiderRing:1;metalKey:1;noisemaker:1;brownDie:1;lavenderDie:1;blueSunglasses:1;yellowBalloon:1;noisemaker:1;blueSunglasses:1;brownDie:1;spiderRing:1;metalKey:1;noisemaker:1;yellowBalloon:1;blueSunglasses:1;spiderRing:1;blueSunglasses:1;noisemaker:1;brownDie:1;metalKey:1;spiderRing:1
2019-01-31,Person30_18,carabiner|silverStraw|rubiksCube|rainbowPens|giftBag|metalKey|rainbowPens|silverStraw|metalKey|rainbowPens|silverStraw|metalKey|rainbowPens|metalKey|carabiner|silverStraw|rubiksCube|rainbowPens|giftBag|metalKey|rainbowPens|silverStraw|metalKey|rainbowPens|silverStraw|metalKey|rainbowPens|metalKey|carabiner|rainbowPens|rubiksCube|eyeball|metalKey|silverStraw|carabiner|rainbowPens|rubiksCube|eyeball|metalKey|silverStraw|rainbowPens|rubiksCube|eyeball|giftBag|rainbowPens|rubiksCube|eyeball|carabiner|rainbowPens|rubiksCube|metalKey|rainbowPens|rubiksCube|metalKey|eyeball|giftBag|silverStraw|rainbowPens|rubiksCube|metalKey|carabiner|eyeball|rainbowPens|rubiksCube|eyeball|metalKey|giftBag|silverStraw|carabiner,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,carabiner:1;silverStraw:1;rubiksCube:1;rainbowPens:1;giftBag:1;metalKey:1;rainbowPens:1;silverStraw:1;metalKey:1;rainbowPens:1;silverStraw:1;metalKey:1;rainbowPens:1;metalKey:1;carabiner:1;silverStraw:1;rubiksCube:1;rainbowPens:1;giftBag:1;metalKey:1;rainbowPens:1;silverStraw:1;metalKey:1;rainbowPens:1;silverStraw:1;metalKey:1;rainbowPens:1;metalKey:1;carabiner:1;rainbowPens:1;rubiksCube:1;eyeball:1;metalKey:1;silverStraw:1;carabiner:1;rainbowPens:1;rubiksCube:1;eyeball:1;metalKey:1;silverStraw:1;rainbowPens:1;rubiksCube:1;eyeball:1;giftBag:1;rainbowPens:1;rubiksCube:1;eyeball:1;carabiner:1;rainbowPens:1;rubiksCube:1;metalKey:1;rainbowPens:1;rubiksCube:1;metalKey:1;eyeball:1;giftBag:1;silverStraw:1;rainbowPens:1;rubiksCube:1;metalKey:1;carabiner:1;eyeball:1;rainbowPens:1;rubiksCube:1;eyeball:1;metalKey:1;giftBag:1;silverStraw:1;carabiner:1
2019-02-01,Person31_5,cupcakePaper|blueSunglasses|turtle|paperPlate|rainbowPens|cupcakePaper|blueSunglasses|turtle|paperPlate|rainbowPens|cupcakePaper|blueSunglasses|turtle|paperPlate|rainbowPens|glassBead|blueSunglasses|turtle|paperPlate|stickerBox,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,cupcakePaper:1;blueSunglasses:1;turtle:1;paperPlate:1;rainbowPens:1;cupcakePaper:1;blueSunglasses:1;turtle:1;paperPlate:1;rainbowPens:1;cupcakePaper:1;blueSunglasses:1;turtle:1;paperPlate:1;rainbowPens:1;glassBead:1;blueSunglasses:1;turtle:1;paperPlate:1;stickerBox:1
2019-02-02,Person32_56,none|none|none|none|pumpkinNotes|plaidPencil|turtle|metalKey|miniCards|cloudSign|cloudSign|turtle|metalKey|miniCards|cloudSign|turtle|miniCards|plaidPencil|metalKey|pumpkinNotes|plaidPencil|turtle|miniCards|turtle|plaidPencil|metalKey|pumpkinNotes|cloudSign|cloudSign|miniCards|turtle|pumpkinNotes|cloudSign|plaidPencil|pumpkinNotes|none|metalKey|none|none|plaidPencil|pumpkinNotes|miniCards|turtle|metalKey|cloudSign|none|none|turtle|none|none|none|metalKey|metalKey|miniCards|yellowBag|pumpkinNotes|pumpkinNotes|miniCards|metalKey|miniCards|turtle|pumpkinNotes|plaidPencil|cloudSign,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,none:1;none:1;none:1;none:1;pumpkinNotes:1;plaidPencil:1;turtle:1;metalKey:1;miniCards:1;cloudSign:1;cloudSign:1;turtle:1;metalKey:1;miniCards:1;cloudSign:1;turtle:1;miniCards:1;plaidPencil:1;metalKey:1;pumpkinNotes:1;plaidPencil:1;turtle:1;miniCards:1;turtle:1;plaidPencil:1;metalKey:1;pumpkinNotes:1;cloudSign:1;cloudSign:1;miniCards:1;turtle:1;pumpkinNotes:1;cloudSign:1;plaidPencil:1;pumpkinNotes:1;none:1;metalKey:1;none:1;none:1;plaidPencil:1;pumpkinNotes:1;miniCards:1;turtle:1;metalKey:1;cloudSign:1;none:1;none:1;turtle:1;none:1;none:1;none:1;metalKey:1;metalKey:1;miniCards:1;yellowBag:1;pumpkinNotes:1;pumpkinNotes:1;miniCards:1;metalKey:1;miniCards:1;turtle:1;pumpkinNotes:1;plaidPencil:1;cloudSign:1
