symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
1700018F24Rik,0,0,0,0,0,0,0,0
1700019A02Rik,7,1,6,2,6,4,0,2
1700019B03Rik,2,0,0,0,1,2,4,2
1700019D03Rik,2,2,0,0,0,2,4,0
1700019G17Rik,1018,2555,1123,959,3252,2611,4176,3430
1700019L03Rik,30,24,69,65,31,29,6,5
1700019N19Rik,0,0,0,4,0,0,0,0
1700019O17Rik,0,0,0,0,0,0,0,0
1700020A23Rik,0,0,4,2,0,4,0,0
1700020D05Rik,28,33,43,24,29,16,0,4
1700020L24Rik,17,54,34,28,24,15,14,2
1700020N15Rik,0,0,0,0,0,0,0,0
1700021F05Rik,1076,979,683,696,2276,1691,1024,841
1700021F07Rik,0,0,91,51,0,0,0,0
1700021K19Rik,571,919,1496,1152,1977,1098,777,755
1700022I11Rik,4,0,0,0,0,0,0,0
1700023E05Rik,0,0,0,0,0,0,0,0
1700023F06Rik,0,0,2,2,2,0,0,0
1700024G13Rik,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,1,0
1700024P16Rik,428,626,1159,953,1075,628,454,511
1700025F22Rik,0,0,0,0,0,0,0,0
1700025G04Rik,277,315,1989,1930,501,221,121,105
1700026D08Rik,4,0,4,6,2,2,0,0
1700026L06Rik,4,10,22,22,42,6,0,1
1700028K03Rik,255,152,531,402,244,127,50,35
1700028P14Rik,0,0,0,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0
1700029H14Rik,3,0,2,0,0,0,0,0
1700029I15Rik,111,54,100,68,95,52,19,18
1700029J07Rik,42,28,106,55,41,23,34,12
1700029P11Rik,0,0,0,0,0,0,0,0
1700030F18Rik,1,0,0,0,0,0,0,0
1700030J22Rik,2,18,12,18,31,18,26,16
1700030K09Rik,156,229,356,302,350,222,198,127
1700031F05Rik,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,0,0,0,0
1700034F02Rik,7,0,9,8,5,1,1,1
1700034J05Rik,6,0,0,0,0,0,0,0
1700034O15Rik,0,0,2,0,1,0,0,0
1700037C18Rik,46,23,141,161,72,48,25,12
1700037H04Rik,265,317,541,575,729,382,340,172
1700039E15Rik,0,6,2,0,7,2,0,2
1700040L02Rik,19,75,38,41,207,101,81,44
1700042B14Rik,6,2,2,2,5,6,0,0
1700042G07Rik,0,0,2,0,0,0,0,0
1700047I17Rik2,1176,1469,2761,2734,1648,838,280,276
1700049G17Rik,105,161,155,136,333,143,72,143
1700052N19Rik,616,806,881,656,977,697,478,574
1700055N04Rik,33,19,170,79,162,52,2,2
1700056E22Rik,52,57,178,165,194,113,75,34
1700057G04Rik,7,0,4,4,0,6,0,2
1700061G19Rik,3,10,150,131,25,8,2,0
1700065D16Rik,6,2,18,10,4,6,2,2
1700066B19Rik,18,22,34,34,20,2,4,0
1700066M21Rik,1277,1491,986,850,3304,2925,1325,1728
1700067K01Rik,39,32,42,24,23,20,12,17
1700067P10Rik,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0
1700074P13Rik,0,0,0,0,0,0,0,0
1700080E11Rik,0,0,0,0,0,0,0,0
1700080O16Rik,0,0,0,0,0,0,0,0
1700084C01Rik,11,11,8,0,8,8,6,0
1700088E04Rik,202,312,291,213,431,212,109,128
1700092M07Rik,2,0,0,7,10,2,0,1
1700093K21Rik,4,0,4,2,5,4,0,0
1700094D03Rik,677,638,713,416,732,325,114,138
1700101E01Rik,0,2,8,0,17,5,2,6
1700102P08Rik,55,75,31,16,20,13,1,12
1700106J16Rik,0,0,0,0,0,0,0,0
1700109H08Rik,57,67,94,82,112,50,17,18
1700112E06Rik,182,167,180,221,237,162,22,14
1700113H08Rik,2,1,49,31,0,1,0,0
1700122O11Rik,0,0,0,0,0,0,0,0
1700123I01Rik,2,11,41,43,9,2,0,0
1700123K08Rik,0,0,0,0,0,0,0,0
1700123O20Rik,2151,1979,2201,2151,3427,2513,1437,1495
1700125H20Rik,0,2,2,3,0,0,0,0
1700129C05Rik,0,0,0,0,0,0,0,0
1810009A15Rik,2173,1514,2172,2311,1664,1231,857,869
1810009J06Rik,0,0,0,0,0,0,0,0
1810010H24Rik,104,147,370,269,339,213,108,122
1810011H11Rik,407,585,2659,1947,406,123,42,29
1810011O10Rik,2634,3829,3644,2207,1996,1135,1048,439
1810013L24Rik,1062,1591,2278,1890,4214,2981,1012,1118
1810022K09Rik,1149,631,862,874,353,230,181,163
1810024B03Rik,57,40,56,46,57,52,36,29
1810026J23Rik,1381,2133,1331,1335,3351,2496,1992,2263
1810030O07Rik,437,752,1472,1335,1114,612,307,365
1810037I17Rik,2591,1880,3638,3492,3333,2156,1038,787
1810041L15Rik,4,4,2,4,4,8,4,2
1810043G02Rik,338,355,738,746,870,535,310,289
1810043H04Rik,1064,900,843,946,1312,1093,956,896
1810046K07Rik,43,68,22,8,147,109,192,105
1810055G02Rik,636,913,869,736,3483,2231,1102,611
1810062G17Rik,53,55,76,53,114,56,16,20
1810065E05Rik,0,4,0,0,0,0,0,0
2010001E11Rik,2,4,3,2,0,2,14,21
2010002M12Rik,28,36,236,174,30,18,26,12
2010003K11Rik,631,786,1128,1201,4778,3312,546,436
2010005H15Rik,25,5,682,707,0,1,0,0
2010012O05Rik,544,565,747,684,1054,751,322,398
2010106E10Rik,0,0,0,0,0,0,2,0
2010107E04Rik,22528,11923,11292,11567,12990,10281,6026,5393
2010107G12Rik,0,2,24,16,6,4,2,0
2010107G23Rik,77,59,37,72,232,169,155,83
2010109A12Rik,18,8,14,2,17,11,14,2
2010109I03Rik,6,8,24,18,34,8,0,2
2010111I01Rik,413,539,574,349,920,519,269,257
2010300C02Rik,23,26,116,89,29,7,14,6
2200002D01Rik,2053,1270,1450,1693,2557,1770,925,402
2200002J24Rik,0,0,6,6,0,0,0,2
2210010C04Rik,0,0,2,0,0,0,0,0
2210013O21Rik,292,258,692,688,334,111,32,98
2210016F16Rik,1933,1877,1381,1518,4767,3296,2228,1884
2210016L21Rik,565,711,1205,1134,1553,850,671,505
2210018M11Rik,257,341,710,541,768,421,238,367
2210404O09Rik,71,188,537,453,180,110,14,42
2210407C18Rik,0,0,0,0,0,4,0,2
2210408I21Rik,100,115,188,188,273,212,79,141
2300002M23Rik,0,0,0,0,0,0,0,0
2300003K06Rik,0,0,0,0,0,0,0,0
2300005B03Rik,0,0,0,0,0,0,0,0
2300009A05Rik,644,647,511,517,1319,1017,559,519
2310002L09Rik,0,0,0,0,0,0,0,0
2310003H01Rik,382,395,566,440,926,500,391,402
2310005G13Rik,2,2,2,2,4,0,0,2
2310007B03Rik,2,0,0,4,5,4,14,8
2310007L24Rik,1,0,70,80,0,0,0,0
2310009B15Rik,414,265,413,406,410,323,236,240
2310011J03Rik,1289,1126,1885,1828,1999,1333,1069,924
2310014L17Rik,16,26,135,84,71,43,16,36
2310022A10Rik,356,460,836,727,717,419,274,249
2310022B05Rik,829,1237,671,582,1962,1331,964,730
2310030G06Rik,865,808,539,510,2118,1621,697,755
2310033P09Rik,381,453,752,646,862,482,390,343
2310034C09Rik,0,0,0,0,0,0,0,0
2310035C23Rik,981,1235,2218,1621,1748,1081,745,827
2310036O22Rik,3347,3099,4450,4001,6879,4559,2690,2591
2310039H08Rik,2262,1828,1770,1776,3956,2995,2733,2228
2310042E22Rik,0,2,32,14,4,4,0,0
2310045N01Rik,448,566,761,781,1226,888,685,581
2310047M10Rik,601,670,717,705,1260,735,489,435
2310050C09Rik,0,0,0,0,0,0,0,0
2310057J18Rik,2,0,0,0,0,0,0,0
2310057M21Rik,192,216,341,251,185,141,104,101
2310057N15Rik,0,0,0,0,0,0,0,0
2310061I04Rik,1602,1661,1794,1416,2757,1878,1399,1252
2310061N02Rik,0,0,0,0,0,0,0,0
2310067B10Rik,873,1326,1969,1484,3629,2117,1676,1687
2310079G19Rik,0,0,0,0,0,0,0,0
2410002F23Rik,1049,1459,4983,3041,2376,950,473,373
2410004B18Rik,467,557,920,873,624,437,194,247
2410004P03Rik,0,1,2,2,10,0,0,0
2410012M07Rik,0,0,0,0,0,0,0,0
2410015M20Rik,7222,5385,5653,5233,6424,5047,4334,3890
2410016O06Rik,329,422,717,624,656,416,259,297
2410089E03Rik,294,328,572,389,500,289,158,253
2410124H12Rik,0,0,0,0,0,0,0,0
2410127L17Rik,805,652,783,755,548,489,360,439
2410131K14Rik,303,413,1270,963,646,478,368,314
2410137M14Rik,2,0,0,0,0,0,0,0
2410141K09Rik,0,0,1,0,0,0,0,0
2510002D24Rik,957,1123,1063,901,2147,1470,1090,999
2510003E04Rik,739,822,1399,1435,1458,933,579,661
2510009E07Rik,506,653,1168,1144,1314,598,295,228
2510039O18Rik,1949,2146,3227,3170,4193,2604,1296,1605
2610002J02Rik,834,830,1457,1284,1732,1147,650,703
2610002M06Rik,772,933,722,854,1645,1265,739,925
2610008E11Rik,266,420,591,442,905,506,305,376
2610015P09Rik,204,280,593,426,508,253,169,149
2610018G03Rik,13,32,64,57,32,10,6,2
2610020H08Rik,182,216,338,151,351,153,113,71
2610028H24Rik,20,25,31,27,37,35,35,20
2610034B18Rik,239,353,361,374,924,579,374,363
2610034M16Rik,0,0,0,0,0,0,0,2
2610301B20Rik,257,370,512,429,692,408,218,303
2610305D13Rik,125,146,139,111,343,321,71,25
2610318N02Rik,13,21,1021,702,8,0,0,0
2610507B11Rik,4605,6899,7372,5958,13644,8206,6677,7475
2610524H06Rik,174,113,933,1043,273,59,12,10
2610528A11Rik,4,2,34,18,10,6,0,0
2610528J11Rik,177,176,117,124,794,541,604,435
2700029M09Rik,819,793,2394,2394,1297,811,405,285
2700049A03Rik,119,121,367,332,348,200,140,148
2700060E02Rik,4519,2843,4319,4511,4298,2910,1829,1657
2700062C07Rik,362,373,477,376,838,495,377,293
2700081O15Rik,178,324,347,224,520,170,99,112
2700089E24Rik,4159,4569,4468,4465,8091,6188,3123,3294
2700094K13Rik,792,738,2786,2897,874,600,378,336
2700097O09Rik,279,225,313,263,483,388,193,190
2810004N23Rik,941,1233,1044,1019,2189,1512,1384,1334
2810006K23Rik,280,429,542,517,991,649,448,444
2810007J24Rik,37873,34570,135,150,68052,59062,46622,35910
2810021J22Rik,204,241,443,301,559,312,152,116
2810403A07Rik,2432,3510,4550,2758,5253,2391,1498,1440
2810408A11Rik,4,5,145,76,19,17,6,8
2810408M09Rik,712,854,860,835,993,570,505,518
2810417H13Rik,230,251,2456,2580,236,109,26,12
2810428I15Rik,2783,1997,2185,2293,4485,3117,1860,1680
2810459M11Rik,2847,2996,1274,1167,7787,5498,3698,4476
2810474O19Rik,1030,1573,2641,2150,3500,1761,649,772
2900011O08Rik,5,0,6,4,11,9,6,6
2900026A02Rik,1509,2506,4324,3963,9411,6668,4447,4642
2900092C05Rik,0,0,0,0,0,0,0,0
3010026O09Rik,128,137,445,322,1413,896,633,445
3110001I22Rik,172,212,220,215,223,139,79,118
3110002H16Rik,1607,1637,1957,1507,3045,1823,1240,1023
3110007F17Rik,11,2,2,10,24,14,4,6
3110009E18Rik,55,48,91,88,69,34,25,4
3110021N24Rik,10,10,9,4,47,17,6,54
3110035E14Rik,30,34,190,153,39,9,12,2
3110040N11Rik,747,745,908,945,1063,767,596,569
3110043O21Rik,738,1095,1822,1382,2008,1154,377,505
3110052M02Rik,637,717,579,454,824,469,231,230
3110057O12Rik,395,404,467,283,994,713,598,741
3110062M04Rik,1292,1365,1793,1687,3769,2393,1374,1103
3110079O15Rik,0,0,0,0,0,1,2,0
3110082I17Rik,246,391,581,591,739,467,208,302
3110082J24Rik,0,0,0,0,0,0,0,0
3300002I08Rik,10,9,13,17,12,15,0,8
3425401B19Rik,0,0,2,2,0,0,0,0
3632451O06Rik,4,0,2,2,7,2,2,0
3830403N18Rik,18,2,48,52,18,8,0,0
3830406C13Rik,718,795,1157,1124,1847,1072,606,570
3830417A13Rik,0,0,0,0,0,0,0,0
4430402I18Rik,150,94,24,36,244,175,94,102
4632428N05Rik,1832,2483,4861,4852,1645,644,170,152
4732456N10Rik,0,0,0,0,0,0,0,0
4833403I15Rik,2,0,0,0,3,0,2,0
4833420G17Rik,1796,2315,3836,2549,4231,2160,1017,1187
4833423E24Rik,0,0,0,0,0,0,0,0
4833427G06Rik,0,0,0,0,0,0,0,0
4833439L19Rik,2341,2874,2734,2609,5093,3626,2643,2814
4921501E09Rik,0,0,0,0,0,0,0,0
4921504E06Rik,0,0,3,0,0,0,0,0
4921506M07Rik,6,4,4,0,23,13,10,18
4921507P07Rik,13,6,46,31,75,40,4,12
4921509C19Rik,0,0,2,0,0,0,0,0
4921511H03Rik,0,0,0,0,0,0,0,0
4921511M17Rik,0,0,0,0,0,0,0,0
4921517D22Rik,0,0,0,0,0,0,0,0
4921524J17Rik,907,873,1017,906,985,800,367,421
4921524L21Rik,0,0,0,0,0,0,0,0
4921530L21Rik,0,0,0,0,0,0,0,0
4921536K21Rik,0,0,0,4,3,6,0,0
4921539E11Rik,0,0,0,0,0,0,0,0
4922502D21Rik,0,2,292,185,0,0,0,0
4930402F06Rik,0,0,2,0,0,0,0,0
4930402H24Rik,172,520,219,140,1110,581,888,974
4930404A10Rik,0,0,0,1,0,0,0,0
4930404N11Rik,113,114,562,388,380,159,121,85
4930407I10Rik,0,0,0,0,0,0,0,0
4930415F15Rik,2,0,0,0,5,2,0,0
4930415L06Rik,0,0,0,0,0,0,0,0
4930415O20Rik,4,3,8,12,5,2,0,4
4930427A07Rik,59,80,556,362,126,34,19,16
4930428D18Rik,0,0,0,0,0,0,0,0
4930430A15Rik,0,0,0,0,0,0,0,0
4930430D24Rik,0,0,0,0,0,0,0,0
4930430F08Rik,382,349,438,421,617,455,237,296
4930432K21Rik,21,19,352,308,43,10,4,2
4930432M17Rik,0,0,0,0,0,0,0,0
4930433I11Rik,0,0,0,0,0,0,0,0
4930435E12Rik,0,0,0,0,0,0,0,0
4930444G20Rik,2,0,4,2,0,0,0,0
4930444P10Rik,0,2,0,0,0,0,0,0
4930447A16Rik,1,0,0,0,0,0,0,0
4930447C04Rik,0,0,0,0,2,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0
4930451I11Rik,0,0,0,0,0,0,0,0
4930452B06Rik,6,16,33,43,26,20,65,16
4930453H23Rik,0,0,0,0,0,0,0,0
4930453N24Rik,912,1057,1307,1354,2100,1419,890,854
4930467E23Rik,0,4,0,4,6,15,1,1
4930468A15Rik,0,0,0,0,0,0,0,0
4930469G21Rik,0,0,0,2,0,0,0,0
4930474N05Rik,0,0,0,0,0,0,0,0
4930480E11Rik,0,0,0,0,0,0,0,0
4930486L24Rik,34,65,34,43,94,15,17,7
4930502E18Rik,4,9,14,20,166,11,0,0
4930503B20Rik,0,0,5,0,0,0,0,0
4930503E14Rik,0,0,0,0,0,0,0,0
4930503L19Rik,98,250,547,411,465,148,45,48
4930504O13Rik,0,0,0,0,0,0,0,0
4930505A04Rik,0,0,0,0,3,0,0,0
4930506M07Rik,1146,2028,3078,2837,3848,2275,2008,1988
4930513O06Rik,14,10,6,2,25,14,10,6
4930519F16Rik,0,0,0,0,0,0,0,0
4930519G04Rik,2,0,9,8,7,3,10,0
4930522H14Rik,0,0,0,0,0,0,0,0
4930523C07Rik,251,307,720,725,1033,704,456,303
4930524B15Rik,4,2,0,6,0,2,0,2
4930524N10Rik,0,0,0,0,0,0,0,0
4930525M21Rik,0,0,0,0,0,0,0,0
4930538K18Rik,9,6,14,3,22,6,12,1
4930539E08Rik,12,20,32,20,46,25,2,2
4930544D05Rik,0,4,2,0,1,1,0,2
4930544G11Rik,0,0,0,0,0,0,0,0
4930548H24Rik,6,2,3,0,2,0,0,0
4930549C01Rik,0,0,0,0,0,0,0,0
4930550C14Rik,2,5,14,6,10,4,2,0
4930550L24Rik,0,0,4,14,0,2,0,0
4930555G01Rik,0,0,16,10,0,0,2,0
4930557A04Rik,2,0,0,0,0,0,0,0
4930558K02Rik,0,0,0,3,1,1,0,0
4930562C15Rik,4,3,15,5,3,1,2,0
4930563D23Rik,6,6,0,0,0,2,0,2
4930563E22Rik,36,67,65,48,53,25,10,11
4930564B18Rik,0,0,0,0,0,0,0,0
4930564D02Rik,0,0,0,0,0,0,0,0
4930567H17Rik,0,0,0,0,0,0,0,0
4930568D16Rik,0,0,0,0,0,0,0,0
4930571K23Rik,0,0,0,0,0,0,0,0
4930578C19Rik,0,0,0,0,0,9,0,0
4930578I06Rik,1,1,0,0,0,0,0,0
4930579F01Rik,0,0,0,0,3,0,2,6
4930579G24Rik,93,89,542,465,104,48,22,48
4930590J08Rik,2,6,3,0,0,2,2,0
4930591A17Rik,0,0,0,0,0,0,0,0
4930595M18Rik,0,0,0,0,0,0,0,0
4930596D02Rik,0,0,0,0,0,0,0,0
4931406B18Rik,0,0,10,0,4,0,0,0
4931406C07Rik,4086,5406,5659,5681,25081,19331,14928,13006
4931406P16Rik,312,555,638,416,1045,657,590,579
4931408C20Rik,0,0,0,0,0,0,0,0
4931409K22Rik,0,0,2,0,0,0,0,0
4931414P19Rik,103,144,235,144,316,175,144,172
4931417E11Rik,0,0,0,0,0,0,0,0
4931423N10Rik,0,0,2,0,0,0,0,0
4931428F04Rik,184,311,966,591,412,193,111,101
4931429I11Rik,0,2,0,6,0,2,0,0
4931429L15Rik,14,23,8,0,3,1,0,2
4931431F19Rik,0,0,0,0,0,0,0,2
4931440F15Rik,6,20,16,20,4,11,26,34
4932411E22Rik,0,0,0,0,0,0,0,0
4932411N23Rik,0,0,0,0,0,0,0,0
4932414N04Rik,0,0,0,0,0,0,0,0
4932416K20Rik,0,0,0,0,0,0,0,0
4932418E24Rik,0,0,0,0,2,0,0,0
4932429P05Rik,0,0,0,0,0,0,0,0
4932438A13Rik,1358,1847,2385,2061,4442,2759,1919,3676
4932438H23Rik,0,7,32,20,2,3,0,0
4932443I19Rik,0,0,0,0,0,0,0,0
4933402D24Rik,0,1,2,0,2,0,0,6
4933402E13Rik,0,0,0,0,0,0,0,0
4933402J07Rik,0,0,0,0,0,0,0,0
4933402N03Rik,0,0,0,0,0,0,0,0
4933402N22Rik,2,0,958,841,0,0,0,0
4933402P03Rik,1,0,0,0,0,0,0,0
4933403O08Rik,0,0,0,0,0,0,0,0
4933405L10Rik,0,2,4,2,2,0,0,0
4933405O20Rik,0,0,0,0,0,0,0,0
4933406J08Rik,0,0,0,0,0,0,0,0
4933406M09Rik,0,0,0,0,0,0,0,0
4933408B17Rik,30,48,55,13,24,11,1,1
4933409G03Rik,0,0,0,0,0,0,0,0
4933411G11Rik,0,0,2,0,0,0,0,0
4933411K16Rik,31,12,12,0,107,27,56,46
4933412E24Rik,0,0,0,0,0,2,0,0
4933413G19Rik,8,10,235,143,24,9,0,2
4933415F23Rik,0,0,0,0,0,0,0,0
4933416C03Rik,0,2,0,0,0,0,0,0
4933416I08Rik,0,0,2,0,0,2,0,0
4933417A18Rik,2,1,5,2,0,0,1,3
4933421I07Rik,0,0,0,0,0,0,0,0
4933422H20Rik,85,72,66,50,196,123,59,59
4933425L06Rik,0,0,2,0,0,0,0,0
4933426M11Rik,1097,2029,3728,3234,5108,3119,1347,1781
4933427D06Rik,0,0,0,0,0,0,0,0
4933427D14Rik,261,303,685,312,612,256,108,137
4933427G17Rik,2,0,6,4,2,0,0,0
4933430I17Rik,0,4,14,12,3,3,0,0
4933433C11Rik,0,0,1,0,0,0,2,0
4933434E20Rik,1283,1448,1915,1770,3123,2150,993,1047
4933436I01Rik,0,0,0,0,0,0,0,0
5031410I06Rik,0,0,2,0,0,0,0,0
5031414D18Rik,199,318,1368,1202,217,73,20,14
5031439G07Rik,1273,1721,4968,4598,4529,2449,1219,1327
5330417C22Rik,14,26,121,152,91,86,45,97
5430401F13Rik,0,0,2,2,0,0,0,0
5430402E10Rik,0,0,0,0,0,0,0,0
5430419D17Rik,0,0,0,0,0,0,0,0
5430421N21Rik,4,2,88,91,1,0,0,0
5430427O19Rik,386,396,707,675,586,141,10,12
5430435G22Rik,245,424,401,323,734,145,28,22
5530400C23Rik,0,0,0,0,0,0,0,0
5730409E04Rik,397,471,508,491,859,530,350,344
5730455P16Rik,368,597,984,787,1283,1046,656,796
5730507C01Rik,14,10,137,144,36,33,6,12
5730508B09Rik,430,388,1166,1179,674,540,158,151
5730559C18Rik,2,8,741,507,11,10,2,6
5830403L16Rik,0,2,2,2,2,2,6,2
5830411N06Rik,766,1160,191,97,21,4,4,3
5830415F09Rik,184,225,409,353,306,136,138,121
5830418K08Rik,279,377,1403,933,782,380,184,176
5830473C10Rik,2071,2239,825,572,6733,4283,3759,3851
6030419C18Rik,4,4,28,26,13,6,2,0
6030458C11Rik,835,1202,1734,1232,1608,1013,724,745
6030468B19Rik,1,2,19,19,0,6,0,0
6030498E09Rik,15,20,14,13,10,10,2,2
6330403A02Rik,8,0,26,28,24,18,4,4
6330403K07Rik,14,20,93,61,6,2,2,0
6330408A02Rik,97,151,257,212,283,149,120,141
6330409D20Rik,11,16,40,45,7,6,5,0
