symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
1700007G11Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1700007K09Rik,0.8036280852003356,0.2272332319295767,1.0,0.234815252377358,0.04258977451395998,0.0,0.0,0.0
1700007K13Rik,1.0,0.32988572964704804,0.32261099883614547,0.34089292400139465,0.6182968363269679,0.0,0.4975748748573967,0.28024270247831773
1700008F21Rik,,,,,,,,
1700008I05Rik,1.0,0.0,0.0,0.511339386002092,0.0,0.0,0.0,0.0
1700008O03Rik,0.1913400202857942,0.07574441064319222,1.0,0.5479022555471686,0.056786366018613296,0.019246866720029582,0.028561795994674732,0.08043246656572065
1700008P02Rik,,,,,,,,
1700009N14Rik,,,,,,,,
1700009P17Rik,0.819867940368384,0.7518367735592844,0.8298941099389391,1.0,0.7980529627618578,0.5788060538298271,0.5894628058070777,0.5564877974589028
1700010B08Rik,,,,,,,,
1700010D01Rik,,,,,,,,
1700010I14Rik,0.3444120365144296,0.28404153991197084,1.0,0.5283343178490555,0.19697770712706494,0.23096240064035503,0.25705616395207265,0.16890817978801337
1700011A15Rik,,,,,,,,
1700011E24Rik,0.0,0.0,1.0,0.7925014767735832,0.3833079706256398,0.1299163503601997,0.0,0.0
1700011H14Rik,0.5215062128337121,0.4731030082243241,0.8832791111630814,1.0,0.6932581292678764,0.31693519577900486,0.4541046800291561,0.18268538805469028
1700011I03Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011L22Rik,0.3398414816723507,0.33632656543745193,0.0,0.0,0.0,0.17092304301827052,0.0,1.0
1700012A03Rik,,,,,,,,
1700012B07Rik,0.0,0.0,1.0,0.7078653967298025,0.0,0.0,0.0,0.0
1700012B09Rik,,,,,,,,
1700012L04Rik,1.0,0.742242891705858,0.12097912456355454,0.383504539501569,0.7419562035923614,0.8487269819857255,0.4198288006609284,0.5780005738615303
1700012P22Rik,,,,,,,,
1700013D24Rik,0.0,0.1612851164401105,0.7886420635384657,1.0,0.0,0.0,0.0,0.0
1700013F07Rik,0.0,0.0,0.0,0.0,0.4412581172384356,0.0,0.0,1.0
1700013G24Rik,,,,,,,,
1700013H16Rik,0.2431143787160679,0.0,1.0,0.4350988499933398,0.0,0.0,0.0,0.0
1700015E13Rik,0.0,0.0,0.0,0.4241091183850873,1.0,0.41715033041494803,0.0,0.0
1700015F17Rik,,,,,,,,
1700015G11Rik,,,,,,,,
1700016C15Rik,0.06111400931645064,0.0,0.7985000893326964,1.0,0.2493915508630806,0.3995842446782712,0.0,0.10276053078076329
1700016D06Rik,,,,,,,,
1700016H13Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.37318115614304753,0.0
1700016K19Rik,0.0,0.0,0.0,1.0,0.36275134670993536,0.0,0.0,0.0
1700017B05Rik,0.27658327980126274,0.3465524027109534,1.0,0.9581741882979524,0.245522313880668,0.17413262256692155,0.2536156416812036,0.3305266866979863
1700017D01Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700017N19Rik,,,,,,,,
1700018B08Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700018C11Rik,0.0,0.0,0.9463704762461587,1.0,0.0,0.0,0.0,0.0
1700018F24Rik,,,,,,,,
1700019A02Rik,1.0,0.14137959842016345,0.8295711398643741,0.2921939348583383,0.3179812301110121,0.28739961294754734,0.0,0.24020803069570093
1700019B03Rik,0.6699159265806288,0.0,0.0,0.0,0.1242620694029556,0.3369337615116729,1.0,0.5632171490946651
1700019D03Rik,0.6699159265806288,0.6629871127266871,0.0,0.0,0.0,0.3369337615116729,1.0,0.0
1700019G17Rik,0.32661609830415717,0.8112701499122056,0.348714486342385,0.3146644331698851,0.38706920469196515,0.42132856863361,1.0,0.925208247794397
1700019L03Rik,0.4492330911057777,0.35566940649846784,1.0,0.9954124829040176,0.17221082738253385,0.21841009625772703,0.06705812972662764,0.06294714774708572
1700019N19Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700019O17Rik,,,,,,,,
1700020A23Rik,0.0,0.0,1.0,0.5283343178490555,0.0,0.5196654014407988,0.0,0.0
1700020D05Rik,0.6728049085398158,0.7847473242219102,1.0,0.5897685408547596,0.2585100267010129,0.19336387030355304,0.0,0.08080657106137516
1700020L24Rik,0.3181049138355091,1.0,0.6157448639229576,0.5358197643643686,0.16660229238597854,0.14116822142454427,0.19552360391516202,0.031463499079374874
1700020N15Rik,,,,,,,,
1700021F05Rik,1.0,0.9004408810161525,0.6143400897911356,0.6615096889543792,0.7847083268476834,0.7904157106087633,0.7102927581607447,0.6571118386178398
1700021F07Rik,0.0,0.0,1.0,0.5921989057209193,0.0,0.0,0.0,0.0
1700021K19Rik,0.3943701995649852,0.6281571060459655,1.0,0.8136913558317005,0.506550707170381,0.38141217298261826,0.4005333677622201,0.43839995479738386
1700022I11Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700023E05Rik,,,,,,,,
1700023F06Rik,0.0,0.0,0.9463704762461587,1.0,0.36275134670993536,0.0,0.0,0.0
1700024G13Rik,,,,,,,,
1700024P04Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1700024P16Rik,0.38155742440425156,0.5523002712214128,1.0,0.8688569541158753,0.3555272376381042,0.2815788370188279,0.30207980612832,0.3829945612449518
1700025F22Rik,,,,,,,,
1700025G04Rik,0.1403405643992276,0.1579424197263258,0.9753009726702642,1.0,0.09416498689206095,0.05631446349869936,0.04575499597999177,0.04472479059888143
1700026D08Rik,0.6518827660421402,0.0,0.6309136508307726,1.0,0.12091711556997846,0.16393199781672668,0.0,0.0
1700026L06Rik,0.1777862089205837,0.43986849938211947,0.9463704762461587,1.0,0.6925252982644221,0.13412618003186724,0.0,0.03736746573845938
1700028K03Rik,0.4961868322665511,0.29270721401098015,1.0,0.7999638258957449,0.1761339827356989,0.12428908848019103,0.07261473557968154,0.05725701009763165
1700028P14Rik,,,,,,,,
1700029F12Rik,,,,,,,,
1700029H14Rik,1.0,0.0,0.6452219976722909,0.0,0.0,0.0,0.0,0.0
1700029I15Rik,1.0,0.4814548486740701,0.8719216184760687,0.6265059143809415,0.31750378081655106,0.23561589890294415,0.12775571111203426,0.13633428769215455
1700029J07Rik,0.40939543963035974,0.2701074266332704,1.0,0.5482714619188311,0.14826063014765317,0.11275758710507898,0.24735593135010767,0.0983400723294094
1700029P11Rik,,,,,,,,
1700030F18Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700030J22Rik,0.10306398870471212,0.917982156083105,0.598492374121159,0.9486121806574928,0.5926344848448653,0.4665236697853932,1.0,0.6931903373472801
1700030K09Rik,0.4527663850807669,0.6577636109646875,1.0,0.8963874381483974,0.376847723929702,0.3240610087636441,0.42890831850430094,0.309890930172872
1700031F05Rik,,,,,,,,
1700034E13Rik,,,,,,,,
1700034F02Rik,0.8036280852003356,0.0,1.0,0.939261009509432,0.2129488725697999,0.05774060016008876,0.08568538798402421,0.09651895987886479
1700034J05Rik,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700034O15Rik,0.0,0.0,1.0,0.0,0.1916539853128199,0.0,0.0,0.0
1700037C18Rik,0.27937832830377435,0.13824438552009471,0.8288089264019153,1.0,0.16222420473984686,0.1466224079851468,0.11332470386708088,0.061273359968653886
1700037H04Rik,0.45064939043782737,0.5335031155984177,0.8904111785202988,1.0,0.45990562043746586,0.32672359912690213,0.43154047232584397,0.24591041800753094
1700039E15Rik,0.0,1.0,0.32598257501803635,0.0,0.43733101751319364,0.16940186570945315,0.0,0.2831714917143739
1700040L02Rik,0.2474201015346064,0.966556903311596,0.47892267652931925,0.5460148794667912,1.0,0.661495632650757,0.7872562192674614,0.48171439384212406
1700042B14Rik,1.0,0.32988572964704804,0.32261099883614547,0.34089292400139465,0.30914841816348393,0.5029493226582077,0.0,0.0
1700042G07Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1700047I17Rik2,0.42060029235491414,0.5199586745805171,0.9557164904592699,1.0,0.21865918777541096,0.15074068855568792,0.0747429063691003,0.08299021651935821
1700049G17Rik,0.6589897191988808,1.0,0.9415024682197943,0.8729060225137363,0.7753215377030709,0.4513875800581081,0.33726520497877105,0.754537701524636
1700052N19Rik,0.7224443172289056,0.9354993555148405,1.0,0.7868043416775944,0.4250759220218503,0.41113142429538785,0.41840923848725553,0.5659670223997905
1700055N04Rik,0.20056936244075604,0.11428494899987533,1.0,0.4910401307067692,0.36526994847855093,0.15895647573483254,0.009072570492426093,0.010219654575409211
1700056E22Rik,0.30184425672051124,0.3274456403929012,1.0,0.9794962072482488,0.41776261967064116,0.3298999458584846,0.3249305443214401,0.16592585237602597
1700057G04Rik,1.0,0.0,0.5530474265762494,0.5843878697166766,0.0,0.4310994194213209,0.0,0.24020803069570093
1700061G19Rik,0.02066472219086577,0.06816996957887299,1.0,0.9228239418430167,0.06388466177093997,0.0277154880768426,0.010282246558082905,0.0
1700065D16Rik,0.3444120365144296,0.11361661596478835,1.0,0.587038130943395,0.08517954902791997,0.17322180048026625,0.08568538798402421,0.09651895987886479
1700066B19Rik,0.5176716083275819,0.6261657461792525,0.9463704762461588,1.0,0.21338314512349138,0.028929176085304705,0.08586012857694128,0.0
1700066M21Rik,0.8654230736682463,1.0,0.6467179456092229,0.589109111438261,0.8306649507695267,0.9969828112679082,0.6701980387146614,0.9845479631437385
1700067K01Rik,0.9594335302901965,0.7790853666156915,1.0,0.6038106489703491,0.20990674581880278,0.24745971497180894,0.22033385481606224,0.35160478241586457
1700067P10Rik,,,,,,,,
1700071K01Rik,,,,,,,,
1700074P13Rik,,,,,,,,
1700080E11Rik,,,,,,,,
1700080O16Rik,,,,,,,,
1700084C01Rik,1.0,0.9896571889411442,0.7038785429152264,0.0,0.26980225585176776,0.3657813255696057,0.4071067157924155,0.0
1700088E04Rik,0.6542021870508546,1.0,0.9121243204831594,0.7054714892077573,0.517828759747765,0.34531918779234677,0.26347342780326094,0.34851875903307555
1700092M07Rik,0.27937832830377435,0.0,0.0,1.0,0.5182162095856219,0.1405131409857657,0.0,0.1174406066065866
1700093K21Rik,1.0,0.0,0.9678329965084363,0.511339386002092,0.4637226272452259,0.5029493226582078,0.0,0.0
1700094D03Rik,0.9810671054148757,0.9149882312339616,1.0,0.6165135377986173,0.39352234852449974,0.23687413109152813,0.12330043207799274,0.16812980107931283
1700101E01Rik,0.0,0.2556373859207738,1.0,0.0,0.8145294375794846,0.3247908759004992,0.19279212296405449,0.6515029791823372
1700102P08Rik,0.740997328699186,1.0,0.404218393022365,0.22045156019562595,0.09996137543158712,0.08808897016891563,0.010055499629922618,0.13592231602289945
1700106J16Rik,,,,,,,,
1700109H08Rik,0.6265367898294409,0.7288385045400783,1.0,0.921774767311118,0.45670736925608146,0.2764177667238291,0.13946664214420962,0.16634118617421376
1700112E06Rik,0.8052669462873497,0.7312565007827634,0.7707994829154233,1.0,0.3890138876482113,0.3605020404476432,0.07265087802664262,0.052077735056314425
1700113H08Rik,0.04217290243033831,0.02086835803434888,1.0,0.6685046470743151,0.0,0.01060541635593467,0.0,0.0
1700122O11Rik,,,,,,,,
1700123I01Rik,0.0454801929796842,0.2475538996522626,0.902353244792849,1.0,0.07592470047417252,0.022874232253496746,0.0,0.0
1700123K08Rik,,,,,,,,
1700123O20Rik,0.9778241490632102,0.8903298338493129,0.9683688601663388,1.0,0.5779399652138301,0.5745622182893083,0.4875585962357271,0.5713695714262803
1700125H20Rik,0.0,0.645140465760442,0.6309136508307726,1.0,0.0,0.0,0.0,0.0
1700129C05Rik,,,,,,,,
1810009A15Rik,0.9194339575570558,0.6339740362362456,0.8894490153209246,1.0,0.26119352701225984,0.26196489309267484,0.2706395961136862,0.3091264430929755
1810009J06Rik,,,,,,,,
1810010H24Rik,0.29042312268243786,0.4062561700578783,1.0,0.7682266567643021,0.35119297849214026,0.2991587310997031,0.22509783005532844,0.28642653499187437
1810011H11Rik,0.15815234922306076,0.22496859084415594,1.0,0.7737246459963226,0.05852690337495667,0.024038677840247553,0.01218092390295643,0.009474031037376348
1810011O10Rik,0.695097330347464,1.0,0.9306977043868303,0.5956229515111808,0.19540634502622867,0.15064334101349905,0.20641480044709265,0.09739797717101864
1810013L24Rik,0.4816930414113137,0.7141687111500457,1.0,0.8766917126731473,0.7090692661178429,0.6800362430619056,0.3425910947140002,0.42632738116819013
1810022K09Rik,1.0,0.5434931994968337,0.726085328973257,0.7779123122120599,0.11397325494695543,0.10067741010564647,0.1175731753905859,0.11926778199468875
1810024B03Rik,1.0,0.6944962729411537,0.9508534702539024,0.8253197107402187,0.3709781017961807,0.4588309610215228,0.4713867235491126,0.42773886167743236
1810026J23Rik,0.6542112971062369,1.0,0.6102430483108386,0.6467625546351102,0.5889074702377785,0.594693469494789,0.7043092567793902,0.9012898533750043
1810030O07Rik,0.30674197002066383,0.5223894407946247,1.0,0.9583237966419688,0.29008497233489317,0.21605653918598425,0.16083473301620851,0.21539727119705895
1810037I17Rik,0.7255275974292034,0.5209897232086043,0.985938084932281,1.0,0.34623431803671667,0.3036403670900882,0.21693697435118925,0.1852750005142284
1810041L15Rik,0.9778241490632102,0.9677106986406631,0.47318523812307933,1.0,0.36275134670993536,0.98359198690036,0.7298110929040009,0.41104212312305316
1810043G02Rik,0.4430356064120175,0.46050576141747357,0.9362217311925805,1.0,0.42304781720863777,0.35269551809094674,0.3032727061665419,0.31847499619989905
1810043H04Rik,1.0,0.8371160432772835,0.766807533887793,0.9092613893946974,0.4574466819140875,0.5166575278810348,0.670603731715702,0.70798156415575
1810046K07Rik,0.3000665087809067,0.4696158715147366,0.14858404426966274,0.05709239976179355,0.38055258754655164,0.3825602083830452,1.0,0.61601875682229
1810055G02Rik,0.4922155916290252,0.6992843553019881,0.650906265183701,0.5825259897657933,1.0,0.8684044669124847,0.6365456386114485,0.39755299369646285
1810062G17Rik,0.7205462342867671,0.7400029592443451,1.0,0.73688733805263,0.5749619559384598,0.38291134843006225,0.1623512614434143,0.22859753655520607
1810065E05Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2010001E11Rik,0.11328049389078355,0.22421771029163462,0.164454899772409,0.11584955638425398,0.0,0.05697434767275683,0.5918380395006525,1.0
2010002M12Rik,0.12258733503055966,0.15598213378216705,1.0,0.779069248353692,0.048725589486310145,0.03963549672006092,0.08495924062822739,0.04416969350388727
2010003K11Rik,0.3559876561669239,0.4388467734968698,0.6159069489485247,0.6929275497432366,1.0,0.939766880825973,0.22990473935074604,0.2067986199676518
2010005H15Rik,0.03457652578017009,0.006843781461390826,0.9129061736914854,1.0,0.0,0.0006956096088404243,0.0,0.0
2010012O05Rik,0.7524503930275088,0.7734143134952459,1.0,0.9675520037717643,0.5408388233459498,0.5224480809665861,0.33241801121513004,0.46282585580467694
2010106E10Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010107E04Rik,1.0,0.5237785273324423,0.48511941568595807,0.5250943428521128,0.21391182272427148,0.2295286748157419,0.1996439672334876,0.20126272564793599
2010107G12Rik,0.0,0.08521246197359125,1.0,0.7044457571320739,0.09582699265640997,0.08661090024013313,0.06426404098801815,0.0
2010107G23Rik,0.6655938883446249,0.5047256729145101,0.30954283005621236,0.6364881728282532,0.7439690348770504,0.734732976715777,1.0,0.6031873983852543
2010109A12Rik,1.0,0.43984763952939737,0.7527589972843394,0.11363097466713155,0.3503682072519484,0.30735791940223806,0.5805040206669628,0.09341423415943924
2010109I03Rik,0.2583090273858221,0.340849847894365,1.0,0.7925014767735832,0.5430196250529896,0.17322180048026625,0.0,0.07238921990914858
2010111I01Rik,0.7434259812567565,0.9601989617511991,1.0,0.6424692575934507,0.6143612072745447,0.4698716783062274,0.3614012618629315,0.3889344149822548
2010300C02Rik,0.20486578034047961,0.2291921391013834,1.0,0.8107199015269989,0.09582699265640995,0.03135911905246199,0.09307205936195732,0.044931239943609466
2200002D01Rik,1.0,0.6122087822480531,0.6835644641681601,0.8433488363385695,0.46205114773153144,0.433619240674636,0.33628111975871305,0.16462381840664939
2200002J24Rik,0.0,0.0,0.9463704762461588,1.0,0.0,0.0,0.0,0.27402808208203544
2210010C04Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2210013O21Rik,0.41500676093961836,0.3628915119902486,0.9518726301778224,1.0,0.17610312471092796,0.07934499312931681,0.033944701995534926,0.11709920949435815
